zip,primary_city,state,timezone,country,latitude,longitude,county,sorting code
11751,Islip,NY,GMT-4,US,40.73,-73.21,Suffolk County,
11752,Islip Terrace,NY,GMT-4,US,40.76,-73.17,Suffolk County,
11753,Jericho,NY,GMT-4,US,40.78,-73.54,Nassau County,
11754,Kings Park,NY,GMT-4,US,40.89,-73.24,Suffolk County,
11755,Lake Grove,NY,GMT-4,US,40.85,-73.11,Suffolk County,
11756,Levittown,NY,GMT-4,US,40.72,-73.51,Nassau County,
11757,Lindenhurst,NY,GMT-4,US,40.68,-73.37,Suffolk County,
11758,Massapequa,NY,GMT-4,US,40.66,-73.47,Nassau County,
11762,Massapequa Park,NY,GMT-4,US,40.68,-73.45,Nassau County,
11763,Medford,NY,GMT-4,US,40.82,-72.98,Suffolk County,
11764,Miller Place,NY,GMT-4,US,40.93,-72.98,Suffolk County,
11765,Mill Neck,NY,GMT-4,US,40.88,-73.55,Nassau County,
11766,Mount Sinai,NY,GMT-4,US,40.93,-73.01,Suffolk County,
11767,Nesconset,NY,GMT-4,US,40.84,-73.15,Suffolk County,
11768,Northport,NY,GMT-4,US,40.9,-73.34,Suffolk County,
11769,Oakdale,NY,GMT-4,US,40.73,-73.13,Suffolk County,
11771,Oyster Bay,NY,GMT-4,US,40.86,-73.53,Nassau County,
11772,Patchogue,NY,GMT-4,US,40.76,-73.01,Suffolk County,
11773,Melville,NY,GMT-4,US,40.81,-73.5,Nassau County,
11775,Melville,NY,GMT-4,US,40.78,-73.41,Suffolk County,
11776,Port Jefferson Station,NY,GMT-4,US,40.92,-73.06,Suffolk County,
11777,Port Jefferson,NY,GMT-4,US,40.94,-73.05,Suffolk County,
11778,Rocky Point,NY,GMT-4,US,40.92,-72.92,Suffolk County,
11779,Ronkonkoma,NY,GMT-4,US,40.8,-73.12,Suffolk County,
11780,Saint James,NY,GMT-4,US,40.87,-73.15,Suffolk County,
11782,Sayville,NY,GMT-4,US,40.74,-73.08,Suffolk County,
11783,Seaford,NY,GMT-4,US,40.66,-73.49,Nassau County,
11784,Selden,NY,GMT-4,US,40.86,-73.04,Suffolk County,
11786,Shoreham,NY,GMT-4,US,40.95,-72.9,Suffolk County,
11787,Smithtown,NY,GMT-4,US,40.85,-73.21,Suffolk County,
11788,Hauppauge,NY,GMT-4,US,40.82,-73.21,Suffolk County,
11789,Sound Beach,NY,GMT-4,US,40.96,-72.97,Suffolk County,
11790,Stony Brook,NY,GMT-4,US,40.9,-73.12,Suffolk County,
11791,Syosset,NY,GMT-4,US,40.81,-73.5,Nassau County,
11792,Wading River,NY,GMT-4,US,40.94,-72.81,Suffolk County,
11793,Wantagh,NY,GMT-4,US,40.66,-73.51,Nassau County,
11794,Stony Brook,NY,GMT-4,US,40.92,-73.13,Suffolk County,
11795,West Islip,NY,GMT-4,US,40.7,-73.29,Suffolk County,
11796,West Sayville,NY,GMT-4,US,40.72,-73.1,Suffolk County,
11797,Woodbury,NY,GMT-4,US,40.81,-73.47,Nassau County,
11798,Wyandanch,NY,GMT-4,US,40.74,-73.37,Suffolk County,
11801,Hicksville,NY,GMT-4,US,40.76,-73.52,Nassau County,
11803,Plainview,NY,GMT-4,US,40.78,-73.47,Nassau County,
11804,Old Bethpage,NY,GMT-4,US,40.75,-73.45,Nassau County,
11815,Hicksville,NY,GMT-4,US,40.76,-73.52,Nassau County,
11853,Jericho,NY,GMT-4,US,40.78,-73.54,Nassau County,
11901,Riverhead,NY,GMT-4,US,40.94,-72.67,Suffolk County,
11933,Calverton,NY,GMT-4,US,40.92,-72.76,Suffolk County,
11934,Center Moriches,NY,GMT-4,US,40.79,-72.79,Suffolk County,
11935,Cutchogue,NY,GMT-4,US,41.01,-72.48,Suffolk County,
11937,East Hampton,NY,GMT-4,US,40.95,-72.19,Suffolk County,
11939,East Marion,NY,GMT-4,US,41.12,-72.34,Suffolk County,
11940,East Moriches,NY,GMT-4,US,40.81,-72.76,Suffolk County,
11941,Eastport,NY,GMT-4,US,40.83,-72.73,Suffolk County,
11942,East Quogue,NY,GMT-4,US,40.85,-72.57,Suffolk County,
11944,Greenport,NY,GMT-4,US,41.1,-72.36,Suffolk County,
11946,Hampton Bays,NY,GMT-4,US,40.86,-72.52,Suffolk County,
11948,Laurel,NY,GMT-4,US,40.97,-72.55,Suffolk County,
11949,Manorville,NY,GMT-4,US,40.85,-72.79,Suffolk County,
11950,Mastic,NY,GMT-4,US,40.8,-72.84,Suffolk County,
11951,Mastic Beach,NY,GMT-4,US,40.76,-72.84,Suffolk County,
11952,Mattituck,NY,GMT-4,US,41,-72.53,Suffolk County,
11953,Middle Island,NY,GMT-4,US,40.88,-72.94,Suffolk County,
11954,Montauk,NY,GMT-4,US,41.04,-71.94,Suffolk County,
11955,Moriches,NY,GMT-4,US,40.8,-72.82,Suffolk County,
11957,Orient,NY,GMT-4,US,41.14,-72.3,Suffolk County,
11958,Peconic,NY,GMT-4,US,41.03,-72.46,Suffolk County,
11961,Ridge,NY,GMT-4,US,40.91,-72.88,Suffolk County,
11963,Sag Harbor,NY,GMT-4,US,40.99,-72.29,Suffolk County,
11967,Shirley,NY,GMT-4,US,40.79,-72.87,Suffolk County,
11968,Southampton,NY,GMT-4,US,40.88,-72.39,Suffolk County,
11971,Southold,NY,GMT-4,US,41.05,-72.42,Suffolk County,
11976,Water Mill,NY,GMT-4,US,40.92,-72.34,Suffolk County,
11977,Westhampton,NY,GMT-4,US,40.83,-72.68,Suffolk County,
11978,Westhampton Beach,NY,GMT-4,US,40.83,-72.65,Suffolk County,
11980,Yaphank,NY,GMT-4,US,40.83,-72.92,Suffolk County,
12007,Alcove,NY,GMT-4,US,42.46,-73.93,Albany County,
12008,Alplaus,NY,GMT-4,US,42.85,-73.91,Schenectady County,
12009,Altamont,NY,GMT-4,US,42.7,-74.03,Albany County,
12010,Amsterdam,NY,GMT-4,US,42.94,-74.19,Montgomery County,
12015,Athens,NY,GMT-4,US,42.26,-73.81,Greene County,
12016,Auriesville,NY,GMT-4,US,42.87,-74.35,Montgomery County,
12017,Austerlitz,NY,GMT-4,US,42.32,-73.47,Columbia County,
12018,Averill Park,NY,GMT-4,US,42.63,-73.55,Rensselaer County,
12019,Ballston Lake,NY,GMT-4,US,42.92,-73.84,Saratoga County,
12020,Ballston Spa,NY,GMT-4,US,43,-73.85,Saratoga County,
12022,Berlin,NY,GMT-4,US,42.66,-73.33,Rensselaer County,
12023,Berne,NY,GMT-4,US,42.62,-74.13,Albany County,
12024,Brainard,NY,GMT-4,US,42.48,-73.54,Columbia County,
12025,Broadalbin,NY,GMT-4,US,43.05,-74.19,Fulton County,
12027,Burnt Hills,NY,GMT-4,US,42.91,-73.9,Saratoga County,
12028,Buskirk,NY,GMT-4,US,42.96,-73.45,Rensselaer County,
12029,Canaan,NY,GMT-4,US,42.41,-73.41,Columbia County,
12031,Carlisle,NY,GMT-4,US,42.77,-74.47,Schoharie County,
12032,Caroga Lake,NY,GMT-4,US,43.12,-74.53,Fulton County,
12033,Castleton On Hudson,NY,GMT-4,US,42.53,-73.7,Rensselaer County,
12035,Central Bridge,NY,GMT-4,US,42.73,-74.36,Schoharie County,
12036,Charlotteville,NY,GMT-4,US,42.54,-74.67,Schoharie County,
12037,Chatham,NY,GMT-4,US,42.36,-73.59,Columbia County,
12041,Clarksville,NY,GMT-4,US,42.58,-73.95,Albany County,
12042,Climax,NY,GMT-4,US,42.42,-73.94,Greene County,
12043,Cobleskill,NY,GMT-4,US,42.67,-74.48,Schoharie County,
12046,Coeymans Hollow,NY,GMT-4,US,42.48,-73.92,Albany County,
12047,Cohoes,NY,GMT-4,US,42.77,-73.7,Albany County,
12051,Coxsackie,NY,GMT-4,US,42.35,-73.8,Greene County,
12052,Cropseyville,NY,GMT-4,US,42.76,-73.47,Rensselaer County,
12053,Delanson,NY,GMT-4,US,42.74,-74.18,Schenectady County,
12054,Delmar,NY,GMT-4,US,42.62,-73.83,Albany County,
12055,Dormansville,NY,GMT-4,US,42.43,-74.19,Albany County,
12056,Duanesburg,NY,GMT-4,US,42.76,-74.13,Schenectady County,
12057,Eagle Bridge,NY,GMT-4,US,42.94,-73.39,Washington County,
12058,Earlton,NY,GMT-4,US,42.35,-73.9,Greene County,
12059,East Berne,NY,GMT-4,US,42.61,-74.05,Albany County,
12060,East Chatham,NY,GMT-4,US,42.42,-73.48,Columbia County,
12061,East Greenbush,NY,GMT-4,US,42.59,-73.7,Rensselaer County,
12062,East Nassau,NY,GMT-4,US,42.53,-73.5,Rensselaer County,
12063,East Schodack,NY,GMT-4,US,42.57,-73.64,Rensselaer County,
12064,East Worcester,NY,GMT-4,US,42.58,-74.65,Otsego County,
12065,Clifton Park,NY,GMT-4,US,42.85,-73.8,Saratoga County,
12066,Esperance,NY,GMT-4,US,42.76,-74.25,Schoharie County,
12067,Feura Bush,NY,GMT-4,US,42.57,-73.88,Albany County,
12068,Fonda,NY,GMT-4,US,42.96,-74.4,Montgomery County,
12070,Fort Johnson,NY,GMT-4,US,42.99,-74.26,Montgomery County,
12071,Fultonham,NY,GMT-4,US,42.55,-74.42,Schoharie County,
12072,Fultonville,NY,GMT-4,US,42.94,-74.37,Montgomery County,
12074,Galway,NY,GMT-4,US,43.01,-74.03,Saratoga County,
12075,Ghent,NY,GMT-4,US,42.3,-73.64,Columbia County,
12076,Gilboa,NY,GMT-4,US,42.39,-74.39,Schoharie County,
12077,Glenmont,NY,GMT-4,US,42.59,-73.78,Albany County,
12078,Gloversville,NY,GMT-4,US,43.05,-74.34,Fulton County,
12083,Greenville,NY,GMT-4,US,42.41,-74.02,Greene County,
12084,Guilderland,NY,GMT-4,US,42.69,-73.89,Albany County,
12085,Guilderland Center,NY,GMT-4,US,42.7,-73.96,Albany County,
12086,Hagaman,NY,GMT-4,US,42.97,-74.15,Montgomery County,
12087,Hannacroix,NY,GMT-4,US,42.42,-73.88,Greene County,
12090,Hoosick Falls,NY,GMT-4,US,42.9,-73.35,Rensselaer County,
12092,Howes Cave,NY,GMT-4,US,42.7,-74.37,Schoharie County,
12093,Jefferson,NY,GMT-4,US,42.48,-74.61,Schoharie County,
12094,Johnsonville,NY,GMT-4,US,42.88,-73.49,Rensselaer County,
12095,Johnstown,NY,GMT-4,US,43,-74.37,Fulton County,
12106,Kinderhook,NY,GMT-4,US,42.39,-73.7,Columbia County,
12108,Lake Pleasant,NY,GMT-4,US,43.55,-74.43,Hamilton County,
12110,Latham,NY,GMT-4,US,42.74,-73.74,Albany County,
12115,Malden Bridge,NY,GMT-4,US,42.48,-73.58,Columbia County,
12116,Maryland,NY,GMT-4,US,42.53,-74.88,Otsego County,
12117,Mayfield,NY,GMT-4,US,43.1,-74.26,Fulton County,
12118,Mechanicville,NY,GMT-4,US,42.9,-73.69,Saratoga County,
12120,Medusa,NY,GMT-4,US,42.45,-74.14,Albany County,
12121,Melrose,NY,GMT-4,US,42.85,-73.6,Rensselaer County,
12122,Middleburgh,NY,GMT-4,US,42.59,-74.32,Schoharie County,
12123,Nassau,NY,GMT-4,US,42.51,-73.61,Rensselaer County,
12125,New Lebanon,NY,GMT-4,US,42.46,-73.39,Columbia County,
12130,Niverville,NY,GMT-4,US,42.44,-73.66,Columbia County,
12131,North Blenheim,NY,GMT-4,US,42.46,-74.46,Schoharie County,
12134,Northville,NY,GMT-4,US,43.22,-74.17,Fulton County,
12136,Old Chatham,NY,GMT-4,US,42.42,-73.56,Columbia County,
12137,Pattersonville,NY,GMT-4,US,42.84,-74.13,Schenectady County,
12138,Petersburg,NY,GMT-4,US,42.72,-73.36,Rensselaer County,
12139,Piseco,NY,GMT-4,US,43.42,-74.53,Hamilton County,
12140,Poestenkill,NY,GMT-4,US,42.69,-73.56,Rensselaer County,
12143,Ravena,NY,GMT-4,US,42.47,-73.81,Albany County,
12144,Rensselaer,NY,GMT-4,US,42.64,-73.73,Rensselaer County,
12147,Rensselaerville,NY,GMT-4,US,42.51,-74.15,Albany County,
12148,Rexford,NY,GMT-4,US,42.84,-73.85,Saratoga County,
12149,Richmondville,NY,GMT-4,US,42.63,-74.56,Schoharie County,
12150,Rotterdam Junction,NY,GMT-4,US,42.88,-74.05,Schenectady County,
12151,Round Lake,NY,GMT-4,US,42.93,-73.79,Saratoga County,
12153,Sand Lake,NY,GMT-4,US,42.63,-73.49,Rensselaer County,
12154,Schaghticoke,NY,GMT-4,US,42.89,-73.58,Rensselaer County,
12155,Schenevus,NY,GMT-4,US,42.54,-74.82,Otsego County,
12156,Schodack Landing,NY,GMT-4,US,42.47,-73.74,Rensselaer County,
12157,Schoharie,NY,GMT-4,US,42.66,-74.31,Schoharie County,
12158,Selkirk,NY,GMT-4,US,42.53,-73.8,Albany County,
12159,Slingerlands,NY,GMT-4,US,42.64,-73.88,Albany County,
12160,Sloansville,NY,GMT-4,US,42.76,-74.37,Schoharie County,
12164,Speculator,NY,GMT-4,US,43.58,-74.38,Hamilton County,
12165,Spencertown,NY,GMT-4,US,42.32,-73.51,Columbia County,
12166,Sprakers,NY,GMT-4,US,42.83,-74.45,Montgomery County,
12167,Stamford,NY,GMT-4,US,42.4,-74.61,Delaware County,
12168,Stephentown,NY,GMT-4,US,42.56,-73.38,Rensselaer County,
12169,Stephentown,NY,GMT-4,US,42.59,-73.45,Rensselaer County,
12170,Stillwater,NY,GMT-4,US,42.95,-73.64,Saratoga County,
12173,Stuyvesant,NY,GMT-4,US,42.38,-73.76,Columbia County,
12175,Summit,NY,GMT-4,US,42.58,-74.58,Schoharie County,
12176,Surprise,NY,GMT-4,US,42.38,-73.98,Greene County,
12180,Troy,NY,GMT-4,US,42.73,-73.67,Rensselaer County,
12182,Troy,NY,GMT-4,US,42.8,-73.63,Rensselaer County,
12183,Troy,NY,GMT-4,US,42.75,-73.69,Albany County,
12184,Valatie,NY,GMT-4,US,42.41,-73.67,Columbia County,
12185,Valley Falls,NY,GMT-4,US,42.9,-73.56,Rensselaer County,
12186,Voorheesville,NY,GMT-4,US,42.64,-73.93,Albany County,
12187,Warnerville,NY,GMT-4,US,42.61,-74.47,Schoharie County,
12188,Waterford,NY,GMT-4,US,42.82,-73.7,Saratoga County,
12189,Watervliet,NY,GMT-4,US,42.72,-73.7,Albany County,
12190,Wells,NY,GMT-4,US,43.39,-74.29,Hamilton County,
12192,West Coxsackie,NY,GMT-4,US,42.4,-73.81,Greene County,
12193,Westerlo,NY,GMT-4,US,42.51,-74.04,Albany County,
12194,West Fulton,NY,GMT-4,US,42.53,-74.45,Schoharie County,
12196,West Sand Lake,NY,GMT-4,US,42.63,-73.6,Rensselaer County,
12197,Worcester,NY,GMT-4,US,42.59,-74.75,Otsego County,
12198,Wynantskill,NY,GMT-4,US,42.68,-73.63,Rensselaer County,
12202,Albany,NY,GMT-4,US,42.63,-73.76,Albany County,
12203,Albany,NY,GMT-4,US,42.68,-73.85,Albany County,
12204,Albany,NY,GMT-4,US,42.69,-73.73,Albany County,
12205,Albany,NY,GMT-4,US,42.72,-73.83,Albany County,
12206,Albany,NY,GMT-4,US,42.67,-73.78,Albany County,
12207,Albany,NY,GMT-4,US,42.66,-73.75,Albany County,
12208,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12209,Albany,NY,GMT-4,US,42.64,-73.79,Albany County,
12210,Albany,NY,GMT-4,US,42.66,-73.76,Albany County,
12211,Albany,NY,GMT-4,US,42.7,-73.76,Albany County,
12214,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12222,Albany,NY,GMT-4,US,42.69,-73.82,Albany County,
12223,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12226,Albany,NY,GMT-4,US,42.68,-73.81,Albany County,
12227,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12228,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12229,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12230,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12231,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12232,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12233,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12234,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12235,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12236,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12237,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12238,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12239,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12240,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12241,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12242,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12243,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12244,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12245,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12246,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12247,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12248,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12249,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12250,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12255,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12257,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12260,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12261,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12288,Albany,NY,GMT-4,US,42.66,-73.79,Albany County,
12302,Schenectady,NY,GMT-4,US,42.88,-73.98,Schenectady County,
12303,Schenectady,NY,GMT-4,US,42.75,-73.93,Schenectady County,
12304,Schenectady,NY,GMT-4,US,42.8,-73.92,Schenectady County,
12305,Schenectady,NY,GMT-4,US,42.81,-73.95,Schenectady County,
12306,Schenectady,NY,GMT-4,US,42.81,-74.04,Schenectady County,
12307,Schenectady,NY,GMT-4,US,42.8,-73.93,Schenectady County,
12308,Schenectady,NY,GMT-4,US,42.82,-73.92,Schenectady County,
12309,Schenectady,NY,GMT-4,US,42.8,-73.86,Schenectady County,
12345,Schenectady,NY,GMT-4,US,42.8,-73.92,Schenectady County,
12401,Kingston,NY,GMT-4,US,41.93,-73.99,Ulster County,
12404,Accord,NY,GMT-4,US,41.8,-74.23,Ulster County,
12405,Acra,NY,GMT-4,US,42.33,-74.09,Greene County,
12406,Arkville,NY,GMT-4,US,42.14,-74.62,Delaware County,
12407,Ashland,NY,GMT-4,US,42.3,-74.36,Greene County,
12409,Bearsville,NY,GMT-4,US,42.04,-74.18,Ulster County,
12410,Big Indian,NY,GMT-4,US,42.07,-74.44,Ulster County,
12411,Bloomington,NY,GMT-4,US,41.88,-74.04,Ulster County,
12412,Boiceville,NY,GMT-4,US,41.99,-74.26,Ulster County,
12413,Cairo,NY,GMT-4,US,42.3,-74,Greene County,
12414,Catskill,NY,GMT-4,US,42.21,-73.86,Greene County,
12416,Chichester,NY,GMT-4,US,42.1,-74.28,Ulster County,
12418,Cornwallville,NY,GMT-4,US,42.36,-74.17,Greene County,
12419,Cottekill,NY,GMT-4,US,41.86,-74.1,Ulster County,
12421,Denver,NY,GMT-4,US,42.25,-74.55,Delaware County,
12422,Durham,NY,GMT-4,US,42.4,-74.19,Greene County,
12423,East Durham,NY,GMT-4,US,42.38,-74.11,Greene County,
12424,East Jewett,NY,GMT-4,US,42.25,-74.12,Greene County,
12427,Elka Park,NY,GMT-4,US,42.14,-74.1,Greene County,
12428,Ellenville,NY,GMT-4,US,41.7,-74.36,Ulster County,
12430,Fleischmanns,NY,GMT-4,US,42.2,-74.5,Delaware County,
12431,Freehold,NY,GMT-4,US,42.38,-74.06,Greene County,
12433,Glenford,NY,GMT-4,US,42,-74.15,Ulster County,
12434,Grand Gorge,NY,GMT-4,US,42.36,-74.51,Delaware County,
12435,Greenfield Park,NY,GMT-4,US,41.72,-74.5,Ulster County,
12439,Hensonville,NY,GMT-4,US,42.28,-74.21,Greene County,
12440,High Falls,NY,GMT-4,US,41.8,-74.13,Ulster County,
12442,Hunter,NY,GMT-4,US,42.21,-74.21,Greene County,
12443,Hurley,NY,GMT-4,US,41.91,-74.05,Ulster County,
12444,Jewett,NY,GMT-4,US,42.27,-74.28,Greene County,
12446,Kerhonkson,NY,GMT-4,US,41.77,-74.29,Ulster County,
12448,Lake Hill,NY,GMT-4,US,42.07,-74.2,Ulster County,
12449,Lake Katrine,NY,GMT-4,US,41.98,-73.99,Ulster County,
12450,Lanesville,NY,GMT-4,US,42.13,-74.24,Greene County,
12451,Leeds,NY,GMT-4,US,42.3,-73.95,Greene County,
12454,Maplecrest,NY,GMT-4,US,42.29,-74.15,Greene County,
12455,Margaretville,NY,GMT-4,US,42.14,-74.65,Delaware County,
12456,Mount Marion,NY,GMT-4,US,42.03,-74,Ulster County,
12457,Mount Tremper,NY,GMT-4,US,42.04,-74.23,Ulster County,
12458,Napanoch,NY,GMT-4,US,41.75,-74.37,Ulster County,
12460,Oak Hill,NY,GMT-4,US,42.42,-74.15,Greene County,
12461,Olivebridge,NY,GMT-4,US,41.89,-74.24,Ulster County,
12463,Palenville,NY,GMT-4,US,42.17,-74.01,Greene County,
12464,Phoenicia,NY,GMT-4,US,42.08,-74.31,Ulster County,
12465,Pine Hill,NY,GMT-4,US,42.16,-74.46,Ulster County,
12466,Port Ewen,NY,GMT-4,US,41.9,-73.98,Ulster County,
12468,Prattsville,NY,GMT-4,US,42.31,-74.43,Greene County,
12469,Preston Hollow,NY,GMT-4,US,42.44,-74.2,Albany County,
12470,Purling,NY,GMT-4,US,42.28,-74.08,Greene County,
12472,Rosendale,NY,GMT-4,US,41.85,-74.07,Ulster County,
12473,Round Top,NY,GMT-4,US,42.27,-74.06,Greene County,
12474,Roxbury,NY,GMT-4,US,42.28,-74.56,Delaware County,
12477,Saugerties,NY,GMT-4,US,42.07,-73.94,Ulster County,
12480,Shandaken,NY,GMT-4,US,42.12,-74.39,Ulster County,
12481,Shokan,NY,GMT-4,US,41.97,-74.2,Ulster County,
12482,South Cairo,NY,GMT-4,US,42.27,-73.96,Greene County,
12484,Stone Ridge,NY,GMT-4,US,41.86,-74.17,Ulster County,
12485,Tannersville,NY,GMT-4,US,42.19,-74.13,Greene County,
12486,Tillson,NY,GMT-4,US,41.83,-74.06,Ulster County,
12487,Ulster Park,NY,GMT-4,US,41.86,-73.99,Ulster County,
12491,West Hurley,NY,GMT-4,US,41.97,-74.14,Ulster County,
12492,West Kill,NY,GMT-4,US,42.18,-74.34,Greene County,
12494,West Shokan,NY,GMT-4,US,41.96,-74.28,Ulster County,
12495,Willow,NY,GMT-4,US,42.08,-74.24,Ulster County,
12496,Windham,NY,GMT-4,US,42.3,-74.25,Greene County,
12498,Woodstock,NY,GMT-4,US,42.03,-74.11,Ulster County,
12501,Amenia,NY,GMT-4,US,41.84,-73.55,Dutchess County,
12502,Ancram,NY,GMT-4,US,42.05,-73.63,Columbia County,
12503,Ancramdale,NY,GMT-4,US,42.03,-73.57,Columbia County,
12507,Barrytown,NY,GMT-4,US,42.01,-73.92,Dutchess County,
12508,Beacon,NY,GMT-4,US,41.5,-73.96,Dutchess County,
12513,Claverack,NY,GMT-4,US,42.22,-73.72,Columbia County,
12514,Clinton Corners,NY,GMT-4,US,41.87,-73.76,Dutchess County,
12515,Clintondale,NY,GMT-4,US,41.68,-74.06,Ulster County,
12516,Copake,NY,GMT-4,US,42.1,-73.55,Columbia County,
12517,Copake Falls,NY,GMT-4,US,42.14,-73.5,Columbia County,
12518,Cornwall,NY,GMT-4,US,41.41,-74.04,Orange County,
12520,Cornwall On Hudson,NY,GMT-4,US,41.43,-74.01,Orange County,
12521,Craryville,NY,GMT-4,US,42.16,-73.65,Columbia County,
12522,Dover Plains,NY,GMT-4,US,41.74,-73.58,Dutchess County,
12523,Elizaville,NY,GMT-4,US,42.09,-73.76,Columbia County,
12524,Fishkill,NY,GMT-4,US,41.53,-73.89,Dutchess County,
12525,Gardiner,NY,GMT-4,US,41.68,-74.18,Ulster County,
12526,Germantown,NY,GMT-4,US,42.11,-73.85,Columbia County,
12528,Highland,NY,GMT-4,US,41.71,-73.96,Ulster County,
12529,Hillsdale,NY,GMT-4,US,42.2,-73.54,Columbia County,
12531,Holmes,NY,GMT-4,US,41.53,-73.66,Dutchess County,
12533,Hopewell Junction,NY,GMT-4,US,41.58,-73.8,Dutchess County,
12534,Hudson,NY,GMT-4,US,42.25,-73.78,Columbia County,
12538,Hyde Park,NY,GMT-4,US,41.78,-73.93,Dutchess County,
12540,Lagrangeville,NY,GMT-4,US,41.67,-73.73,Dutchess County,
12542,Marlboro,NY,GMT-4,US,41.6,-73.97,Ulster County,
12543,Maybrook,NY,GMT-4,US,41.49,-74.22,Orange County,
12545,Millbrook,NY,GMT-4,US,41.78,-73.69,Dutchess County,
12546,Millerton,NY,GMT-4,US,41.95,-73.51,Dutchess County,
12547,Milton,NY,GMT-4,US,41.65,-73.96,Ulster County,
12548,Modena,NY,GMT-4,US,41.66,-74.1,Ulster County,
12549,Montgomery,NY,GMT-4,US,41.52,-74.23,Orange County,
12550,Newburgh,NY,GMT-4,US,41.5,-74.02,Orange County,
12553,New Windsor,NY,GMT-4,US,41.47,-74.02,Orange County,
12561,New Paltz,NY,GMT-4,US,41.74,-74.08,Ulster County,
12563,Patterson,NY,GMT-4,US,41.5,-73.58,Putnam County,
12564,Pawling,NY,GMT-4,US,41.56,-73.59,Dutchess County,
12565,Philmont,NY,GMT-4,US,42.24,-73.64,Columbia County,
12566,Pine Bush,NY,GMT-4,US,41.6,-74.29,Ulster County,
12567,Pine Plains,NY,GMT-4,US,41.97,-73.65,Dutchess County,
12569,Pleasant Valley,NY,GMT-4,US,41.74,-73.82,Dutchess County,
12570,Poughquag,NY,GMT-4,US,41.63,-73.66,Dutchess County,
12571,Red Hook,NY,GMT-4,US,41.99,-73.87,Dutchess County,
12572,Rhinebeck,NY,GMT-4,US,41.92,-73.9,Dutchess County,
12575,Rock Tavern,NY,GMT-4,US,41.47,-74.16,Orange County,
12577,Salisbury Mills,NY,GMT-4,US,41.44,-74.12,Orange County,
12578,Salt Point,NY,GMT-4,US,41.8,-73.8,Dutchess County,
12580,Staatsburg,NY,GMT-4,US,41.84,-73.92,Dutchess County,
12581,Stanfordville,NY,GMT-4,US,41.86,-73.71,Dutchess County,
12582,Stormville,NY,GMT-4,US,41.54,-73.73,Dutchess County,
12583,Tivoli,NY,GMT-4,US,42.05,-73.91,Dutchess County,
12585,Verbank,NY,GMT-4,US,41.73,-73.69,Dutchess County,
12586,Walden,NY,GMT-4,US,41.55,-74.18,Orange County,
12589,Wallkill,NY,GMT-4,US,41.6,-74.16,Ulster County,
12590,Wappingers Falls,NY,GMT-4,US,41.59,-73.91,Dutchess County,
12592,Wassaic,NY,GMT-4,US,41.78,-73.54,Dutchess County,
12594,Wingdale,NY,GMT-4,US,41.64,-73.56,Dutchess County,
12601,Poughkeepsie,NY,GMT-4,US,41.69,-73.92,Dutchess County,
12603,Poughkeepsie,NY,GMT-4,US,41.68,-73.86,Dutchess County,
12604,Poughkeepsie,NY,GMT-4,US,41.69,-73.89,Dutchess County,
12701,Monticello,NY,GMT-4,US,41.65,-74.68,Sullivan County,
12719,Barryville,NY,GMT-4,US,41.5,-74.9,Sullivan County,
12720,Bethel,NY,GMT-4,US,41.68,-74.87,Sullivan County,
12721,Bloomingburg,NY,GMT-4,US,41.55,-74.44,Sullivan County,
12723,Callicoon,NY,GMT-4,US,41.76,-75.05,Sullivan County,
12725,Claryville,NY,GMT-4,US,41.98,-74.57,Ulster County,
12726,Cochecton,NY,GMT-4,US,41.71,-75.02,Sullivan County,
12727,Cochecton,NY,GMT-4,US,41.65,-74.98,Sullivan County,
